"warehouse_product_id","shopify_product_id","vendor","title","created_at","action","error"
"75cb82f9-7054-46e0-8365-0eb920eaea00","gid://shopify/Product/10347705106747","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:02.642868+00:00","would_archive",""
"1ece5083-65bc-4494-be7b-4abfda06cc18","gid://shopify/Product/10347224432955","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:04.446943+00:00","would_archive",""
"a4a54982-482f-468c-b32c-f609e5f72bd0","gid://shopify/Product/10347224465723","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:04.564686+00:00","would_archive",""
"63c4b452-44a5-4a53-a25a-24ee91caddfa","gid://shopify/Product/10347224498491","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:04.684439+00:00","would_archive",""
"dc94c75c-c778-429d-8c89-64318544445f","gid://shopify/Product/10347224531259","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:04.800479+00:00","would_archive",""
"7eae5f1d-e0ba-4ecf-a6c9-049e03cdafb5","gid://shopify/Product/10347224596795","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:04.924846+00:00","would_archive",""
"2de3ef43-69d2-461c-8f72-081459960730","gid://shopify/Product/10347224662331","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:05.032571+00:00","would_archive",""
"4b72d4f8-b8fc-48f2-aeed-a02a5aa818e0","gid://shopify/Product/10347224695099","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:05.187487+00:00","would_archive",""
"5d00aa96-faac-4c86-b1a9-81b34277d85c","gid://shopify/Product/10347224727867","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:05.314508+00:00","would_archive",""
"701d07f6-e365-40be-8099-e746602b00cf","gid://shopify/Product/10347224760635","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:05.434954+00:00","would_archive",""
"6198e216-9557-41f8-8582-1639e1b672bc","gid://shopify/Product/10347224793403","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:05.551315+00:00","would_archive",""
"a801b12a-9e9a-4235-af3f-19a2e404bd03","gid://shopify/Product/10347224858939","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:05.666049+00:00","would_archive",""
"51406c1f-d324-4e74-a621-562775114b44","gid://shopify/Product/10347243405627","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:09.278426+00:00","would_archive",""
"43446716-7870-433d-b5f0-aeb7e244b71e","gid://shopify/Product/10347243438395","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:09.401494+00:00","would_archive",""
"31b1dc71-8c25-41be-8c5e-00ac73da5e37","gid://shopify/Product/10347243471163","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:09.524924+00:00","would_archive",""
"de6ab347-31a9-4963-aa74-9fd2b8638c9f","gid://shopify/Product/10347243503931","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:09.638437+00:00","would_archive",""
"3babc7ea-9f08-47a8-94bf-292261b152e6","gid://shopify/Product/10347243536699","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:09.759027+00:00","would_archive",""
"e3a913ae-01a0-4b68-9096-7290b1a92379","gid://shopify/Product/10347243602235","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:35:09.88238+00:00","would_archive",""
"8197e289-62fa-47b5-8f91-f06e42b1b811","gid://shopify/Product/10347243635003","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:35:10.000598+00:00","would_archive",""
"4a4ba0c2-6563-4aba-b230-4a6a342b2da3","gid://shopify/Product/10347243667771","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:35:10.122797+00:00","would_archive",""
"ae136eea-27ef-4863-845d-d79c2ca2236d","gid://shopify/Product/10347243700539","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:10.244762+00:00","would_archive",""
"fbe4c4f4-910e-446d-995c-922d9f76ec3e","gid://shopify/Product/10347243766075","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:35:10.38731+00:00","would_archive",""
"b3ed22bb-6a9f-45f6-9861-39d283fb6f78","gid://shopify/Product/10347243831611","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:35:10.52143+00:00","would_archive",""
"220efd4b-85ad-423a-87a5-b84bb3c0da37","gid://shopify/Product/10347272012091","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:35:15.429333+00:00","would_archive",""
"59c8b128-be8d-4d20-9b09-1eff695fdb89","gid://shopify/Product/10347272044859","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:35:15.580004+00:00","would_archive",""
"41d5b613-1cf8-4313-a339-cc401a4c2ec9","gid://shopify/Product/10347272077627","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:35:15.728974+00:00","would_archive",""
"12e4fbd9-3c7f-47dd-bb53-aba3889dabcf","gid://shopify/Product/10347272143163","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:35:15.854396+00:00","would_archive",""
"f46ce8fc-3581-4f1b-a7de-7429a5ac17ee","gid://shopify/Product/10347272175931","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:35:15.981279+00:00","would_archive",""
